CustomerID,Name,Age,Gender,Income
101,Amit,25,M,45000
102,Riya,,Female,52000
103,John,-5,Male,60000
104,Meena,250,F,48000
105,Rahul,35,male,
106,Sneha,29,Female,55000
107,Karan,41,M,62000
108,Neha,38,F,58000
109,Arjun,,M,70000
110,Pooja,27,Female,51000
111,Manish,45,M,65000
112,Anita,32,F,54000
113,Rohit,29,male,50000
114,Kavya,26,F,47000
115,Sunil,150,M,43000
116,Nisha,34,Female,
117,Vikram,39,M,61000
118,Divya,28,F,52000
119,Ashok,,Male,59000
120,Reena,31,F,56000
121,Ajay,36,M,60000
122,Swati,24,Female,48000
123,Ramesh,-10,M,45000
124,Priya,33,female,53000
125,Sachin,40,M,67000
126,Pallavi,29,F,51000
127,Nitin,42,M,64000
128,Shilpa,37,Female,59000
129,Deepak,,M,62000
130,Anjali,26,F,48000
131,Mukesh,48,Male,70000
132,Komal,34,F,56000
133,Harsh,27,M,49000
134,Preeti,31,Female,52000
135,Suresh,55,M,68000
136,Neelam,29,Female,
137,Prakash,44,M,65000
138,Ritu,35,female,58000
139,Vishal,38,M,61000
140,Aarti,25,F,47000
141,Sameer,41,Male,63000
142,Seema,30,F,54000
143,Kunal,,M,60000
144,Isha,28,Female,51000
145,Anand,39,M,62000
146,Tina,27,F,49000
147,Rajesh,46,M,69000
148,Maya,34,Female,56000
149,Rahul,35,male,
149,Rahul,35,male,
150,Pankaj,52,M,72000
